# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
2,1934,2445.744952,-0.004207464846,-0.004207464846
2,1935,2446.398523,-0.004207464846,-0.004207464846
2,1936,2448.988312,-0.004207464846,-0.004207464846
2,1937,2449.231032,-0.004207464846,-0.004207464846
2,1938,2450.503651,-0.004207464846,-0.004207464846
2,1939,2451.181708,-0.004207464846,-0.004207464846
2,1940,2452.283366,-0.004207464846,-0.004207464846
2,1941,2453.257486,-0.004207464846,-0.004207464846
2,1942,2454.300562,-0.004207464846,-0.004207464846
2,1943,2455.482288,-0.004207464846,-0.004207464846
2,1944,2456.514552,-0.004207464846,-0.004207464846
2,1945,2457.907999,-0.004207464846,-0.004207464846
2,1946,2458.5468,-0.004207464846,-0.004207464846
2,1947,2460.013579,-0.004207464846,-0.004207464846
2,1948,2461.202295,-0.004207464846,-0.004207464846
2,1949,2461.731629,-0.004207464846,-0.004207464846
2,1950,2462.464295,-0.004207464846,-0.004207464846
2,1951,2463.569667,-0.004207464846,-0.004207464846
2,1952,2464.927816,-0.004207464846,-0.004207464846
2,1953,2466.183097,-0.004207464846,-0.004207464846
2,1954,2467.640861,-0.004207464846,-0.004207464846
2,1955,2468.186816,-0.004207464846,-0.004207464846
2,1956,2469.336264,-0.004207464846,-0.004207464846
2,1957,2469.781485,-0.004207464846,-0.004207464846
2,1958,2471.539298,-0.004207464846,-0.004207464846
2,1959,2472.336418,-0.004207464846,-0.004207464846
2,1960,2473.107125,-0.004207464846,-0.004207464846
2,1961,2474.23785,-0.004207464846,-0.004207464846
2,1962,2475.539354,-0.004207464846,-0.004207464846
2,1963,2477.021755,-0.004207464846,-0.004207464846
2,1964,2478.014854,-0.004207464846,-0.004207464846
2,1965,2478.397598,-0.004207464846,-0.004207464846
2,1966,2479.977352,-0.004207464846,-0.004207464846
2,1967,2480.433607,-0.004207464846,-0.004207464846
2,1968,2481.356767,-0.004207464846,-0.004207464846
2,1969,2482.683412,-0.004207464846,-0.004207464846
2,1970,2484.503238,-0.004207464846,-0.004207464846
2,1971,2485.087591,-0.004207464846,-0.004207464846
2,1972,2485.785621,-0.004207464846,-0.004207464846
2,1973,2487.333836,-0.004207464846,-0.004207464846
2,1974,2488.113832,-0.004207464846,-0.004207464846
2,1975,2489.261157,-0.004207464846,-0.004207464846
2,1976,2490.051091,-0.004207464846,-0.004207464846
2,1977,2491.105516,-0.004207464846,-0.004207464846
2,1978,2491.907474,-0.004207464846,-0.004207464846
2,1979,2493.489295,-0.004207464846,-0.004207464846
2,1980,2494.866178,-0.004207464846,-0.004207464846
2,1981,2495.84684,-0.004207464846,-0.004207464846
2,1982,2496.485337,-0.004207464846,-0.004207464846
2,1983,2497.648465,-0.004207464846,-0.004207464846
2,1984,2497.969974,-0.004207464846,-0.004207464846
2,1985,2499.862043,-0.004207464846,-0.004207464846
2,1986,2500.564386,-0.004207464846,-0.004207464846
2,1987,2501.577745,-0.004207464846,-0.004207464846
2,1988,2503.185227,-0.004207464846,-0.004207464846
2,1989,2504.008934,-0.004207464846,-0.004207464846
2,1990,2504.772153,-0.004207464846,-0.004207464846
2,1991,2506.305352,-0.004207464846,-0.004207464846
2,1992,2507.151886,-0.004207464846,-0.004207464846
2,1993,2507.87104,-0.004207464846,-0.004207464846
2,1994,2508.766046,-0.004207464846,-0.004207464846
2,1995,2509.652997,-0.004207464846,-0.004207464846
2,1996,2511.66019,-0.004207464846,-0.004207464846
2,1997,2512.538221,-0.004207464846,-0.004207464846
2,1998,2513.579517,-0.004207464846,-0.004207464846
2,1999,2514.259859,-0.004207464846,-0.004207464846
2,2000,2515.286483,-0.004207464846,-0.004207464846
3/2,1,14.13472514,0.002428892092,0.001079217216
3/2,2,21.02203964,0.001260002771,0.001079217216
3/2,3,25.01085758,0.0002442724075,0.001079217216
3/2,4,30.42487613,0.0009670993835,0.001079217216
3/2,5,32.93506159,0.001337757454,0.001079217216
3/2,6,37.58617816,0.00112841886,0.001079217216
3/2,7,40.91871901,0.001060087634,0.001079217216
3/2,8,43.32707328,0.001074639372,0.001079217216
3/2,9,48.00515088,0.001077366554,0.001079217216
3/2,10,49.77383248,0.001077373214,0.001079217216
3/2,11,52.97032148,0.001072670177,0.001079217216
3/2,12,56.4462477,0.001061134674,0.001079217216
3/2,13,59.347044,0.001075044061,0.001079217216
3/2,14,60.83177852,0.001104549406,0.001079217216
3/2,15,65.11254405,0.001115926448,0.001079217216
3/2,16,67.07981053,0.001098271933,0.001079217216
3/2,17,69.54640171,0.001064873694,0.001079217216
3/2,18,72.06715767,0.001048606013,0.001079217216
3/2,19,75.7046907,0.001062358107,0.001079217216
3/2,20,77.14484007,0.001076849621,0.001079217216
3/2,21,79.33737502,0.001083855655,0.001079217216
3/2,22,82.91038085,0.00108176822,0.001079217216
3/2,23,84.73549298,0.00108017938,0.001079217216
3/2,24,87.42527461,0.001080065469,0.001079217216
3/2,25,88.80911121,0.001080065415,0.001079217216
3/2,26,92.49189927,0.001080888401,0.001079217216
3/2,27,94.65134404,0.00108232289,0.001079217216
3/2,28,95.87063423,0.001083275447,0.001079217216
3/2,29,98.83119422,0.001080511937,0.001079217216
3/2,30,101.317851,0.001075987574,0.001079217216
3/2,31,103.725538,0.001074246011,0.001079217216
3/2,32,105.4466231,0.001075930463,0.001079217216
3/2,33,107.1686112,0.001080053853,0.001079217216
3/2,34,111.0295355,0.001081935351,0.001079217216
3/2,35,111.8746592,0.001082581482,0.001079217216
3/2,36,114.3202209,0.001080812441,0.001079217216
3/2,37,116.2266803,0.00107904202,0.001079217216
3/2,38,118.7907829,0.001078554492,0.001079217216
3/2,39,121.370125,0.001078745112,0.001079217216
3/2,40,122.9468293,0.001078893151,0.001079217216
3/2,41,124.2568186,0.001078943318,0.001079217216
3/2,42,127.5166839,0.001078947897,0.001079217216
3/2,43,129.5787042,0.001078836898,0.001079217216
3/2,44,131.0876885,0.00107853121,0.001079217216
3/2,45,133.4977372,0.001078097065,0.001079217216
3/2,46,134.7565098,0.00107786011,0.001079217216
3/2,47,138.1160421,0.001078712746,0.001079217216
3/2,48,139.736209,0.001079783759,0.001079217216
3/2,49,141.1237074,0.001080651525,0.001079217216
3/2,50,143.1118458,0.001080752846,0.001079217216
3/2,51,146.0009825,0.00107989943,0.001079217216
3/2,52,147.4227653,0.001079033069,0.001079217216
3/2,53,150.0535204,0.001078767624,0.001079217216
3/2,54,150.9252576,0.001078729606,0.001079217216
3/2,55,153.0246938,0.001079009988,0.001079217216
3/2,56,156.1129093,0.001079167992,0.001079217216
3/2,57,157.5975918,0.001079216071,0.001079217216
3/2,58,158.8499882,0.001079215787,0.001079217216
3/2,59,161.1889641,0.001079212245,0.001079217216
3/2,60,163.0307097,0.001079209252,0.001079217216
3/2,61,165.5370692,0.001079191946,0.001079217216
3/2,62,167.18444,0.001079212473,0.001079217216
3/2,63,169.0945154,0.001079334918,0.001079217216
3/2,64,169.9119765,0.001079500464,0.001079217216
3/2,65,173.4115365,0.001079597846,0.001079217216
3/2,66,174.7541915,0.001079548022,0.001079217216
3/2,67,176.4414343,0.001079311357,0.001079217216
3/2,68,178.3774078,0.00107899269,0.001079217216
3/2,69,179.916484,0.001078753757,0.001079217216
3/2,70,182.2070785,0.001078767999,0.001079217216
3/2,71,184.8744678,0.001078967164,0.001079217216
3/2,72,185.5987837,0.001079166865,0.001079217216
3/2,73,187.2289226,0.001079305813,0.001079217216
3/2,74,189.4161587,0.001079323347,0.001079217216
3/2,75,192.0266564,0.001079283792,0.001079217216
3/2,76,193.0797266,0.001079250979,0.001079217216
3/2,77,195.2653967,0.001079243312,0.001079217216
3/2,78,196.8764818,0.001079242972,0.001079217216
3/2,79,198.0153097,0.001079242985,0.001079217216
3/2,80,201.2647519,0.001079257713,0.001079217216
3/2,81,202.4935945,0.001079280903,0.001079217216
3/2,82,204.1896718,0.00107929983,0.001079217216
3/2,83,205.3946972,0.001079298267,0.001079217216
3/2,84,207.9062589,0.00107922836,0.001079217216
3/2,85,209.5765097,0.001079135253,0.001079217216
3/2,86,211.6908626,0.001079079264,0.001079217216
3/2,87,213.3479194,0.001079091335,0.001079217216
3/2,88,214.5470448,0.001079152101,0.001079217216
3/2,89,216.1695385,0.001079250327,0.001079217216
3/2,90,219.0675963,0.001079306373,0.001079217216
3/2,91,220.7149188,0.0010793095,0.001079217216
3/2,92,221.4307056,0.001079293326,0.001079217216
3/2,93,224.0070003,0.001079251764,0.001079217216
3/2,94,224.9833247,0.001079216978,0.001079217216
3/2,95,227.4214443,0.001079209181,0.001079217216
3/2,96,229.3374133,0.001079211465,0.001079217216
3/2,97,231.2501887,0.001079212936,0.001079217216
3/2,98,231.9872353,0.001079213475,0.001079217216
3/2,99,233.6934042,0.00107921369,0.001079217216
3/2,100,236.5242297,0.001079213213,0.001079217216
3/2,101,237.7698205,0.001079207765,0.001079217216
3/2,102,239.5554776,0.001079191598,0.001079217216
3/2,103,241.0491578,0.001079170151,0.001079217216
3/2,104,242.8232719,0.001079155834,0.001079217216
3/2,105,244.0708985,0.001079155903,0.001079217216
3/2,106,247.1369901,0.001079194284,0.001079217216
3/2,107,248.1019901,0.001079235541,0.001079217216
3/2,108,249.5736896,0.001079268176,0.001079217216
3/2,109,251.0149478,0.001079280922,0.001079217216
3/2,110,253.0699867,0.00107926336,0.001079217216
3/2,111,255.3062565,0.001079234161,0.001079217216
3/2,112,256.3807137,0.001079209209,0.001079217216
3/2,113,258.6104395,0.001079202342,0.001079217216
3/2,114,259.874407,0.001079204114,0.001079217216
3/2,115,260.8050845,0.001079209497,0.001079217216
3/2,116,263.5738939,0.00107921371,0.001079217216
3/2,117,265.5578518,0.001079214506,0.001079217216
3/2,118,266.6149738,0.001079214607,0.001079217216
3/2,119,267.9219151,0.001079214607,0.001079217216
3/2,120,269.970449,0.001079213852,0.001079217216
3/2,121,271.4940556,0.001079211444,0.001079217216
3/2,122,273.4596092,0.001079208262,0.001079217216
3/2,123,275.5874926,0.001079210145,0.001079217216
3/2,124,276.4520495,0.001079215658,0.001079217216
3/2,125,278.2507435,0.001079228254,0.001079217216
3/2,126,279.2292509,0.001079242548,0.001079217216
3/2,127,282.4651148,0.001079244904,0.001079217216
3/2,128,283.2111857,0.001079242079,0.001079217216
3/2,129,284.835964,0.00107922948,0.001079217216
3/2,130,286.6674454,0.001079213278,0.001079217216
3/2,131,287.9119205,0.001079200042,0.001079217216
3/2,132,289.5798549,0.001079194991,0.001079217216
3/2,133,291.8462913,0.001079199966,0.001079217216
3/2,134,293.5584341,0.001079206947,0.001079217216
3/2,135,294.9653696,0.001079212295,0.001079217216
3/2,136,295.5732549,0.001079216485,0.001079217216
3/2,137,297.9792771,0.001079216754,0.001079217216
3/2,138,299.8403261,0.001079216333,0.001079217216
3/2,139,301.6493255,0.001079216256,0.001079217216
3/2,140,302.6967496,0.001079216254,0.001079217216
3/2,141,304.8643713,0.001079216039,0.001079217216
3/2,142,305.7289126,0.001079215928,0.001079217216
3/2,143,307.2194961,0.001079216713,0.001079217216
3/2,144,310.1094631,0.001079220528,0.001079217216
3/2,145,311.1651415,0.001079224576,0.001079217216
3/2,146,312.4278012,0.001079227488,0.001079217216
3/2,147,313.9852857,0.001079227,0.001079217216
3/2,148,315.4756161,0.001079222492,0.001079217216
3/2,149,317.7348059,0.001079214778,0.001079217216
3/2,150,318.8531043,0.001079207906,0.001079217216
3/2,151,321.1601343,0.001079206767,0.001079217216
3/2,152,322.1445587,0.001079208428,0.001079217216
3/2,153,323.4669696,0.001079212838,0.001079217216
3/2,154,324.8628661,0.00107921817,0.001079217216
3/2,155,327.4439013,0.001079220756,0.001079217216
3/2,156,329.0330717,0.001079221048,0.001079217216
3/2,157,329.9532397,0.001079220467,0.001079217216
3/2,158,331.4744676,0.001079219395,0.001079217216
3/2,159,333.6453785,0.001079218888,0.001079217216
3/2,160,334.2113548,0.001079218562,0.001079217216
3/2,161,336.8418504,0.001079218562,0.001079217216
3/2,162,338.3399929,0.001079218599,0.001079217216
3/2,163,339.8582167,0.001079218893,0.001079217216
3/2,164,341.0422611,0.001079219511,0.001079217216
3/2,165,342.0548775,0.001079220339,0.001079217216
3/2,166,344.6617029,0.001079220435,0.001079217216
3/2,167,346.3478706,0.001079219005,0.001079217216
3/2,168,347.2726776,0.001079216707,0.001079217216
3/2,169,349.3162609,0.001079213558,0.001079217216
3/2,170,350.4084193,0.001079210922,0.001079217216
3/2,171,351.878649,0.001079209962,0.001079217216
3/2,172,353.4889005,0.001079211334,0.001079217216
3/2,173,356.017575,0.00107921467,0.001079217216
3/2,174,357.1513023,0.001079217681,0.001079217216
3/2,175,357.9526851,0.00107922008,0.001079217216
3/2,176,359.743755,0.001079220616,0.001079217216
3/2,177,361.2893617,0.001079219838,0.001079217216
3/2,178,363.3313306,0.001079218579,0.001079217216
3/2,179,364.7360241,0.00107921767,0.001079217216
3/2,180,366.2127103,0.001079217285,0.001079217216
3/2,181,367.9935755,0.001079217281,0.001079217216
3/2,182,368.9684381,0.001079217325,0.001079217216
3/2,183,370.0509192,0.001079217351,0.001079217216
3/2,184,373.0619284,0.001079217406,0.001079217216
3/2,185,373.8648739,0.001079217497,0.001079217216
3/2,186,375.8259128,0.001079217491,0.001079217216
3/2,187,376.3240922,0.001079217393,0.001079217216
3/2,188,378.4366802,0.00107921668,0.001079217216
3/2,189,379.8729753,0.001079215619,0.001079217216
3/2,190,381.4844686,0.001079214636,0.001079217216
3/2,191,383.4435294,0.001079214579,0.001079217216
3/2,192,384.9561168,0.001079215525,0.001079217216
3/2,193,385.8613008,0.001079216969,0.001079217216
3/2,194,387.2228902,0.001079218777,0.001079217216
3/2,195,388.8461284,0.001079220255,0.001079217216
3/2,196,391.4560836,0.001079220144,0.001079217216
3/2,197,392.2450833,0.001079219587,0.001079217216
3/2,198,393.4277438,0.001079218594,0.001079217216
3/2,199,395.58287,0.00107921764,0.001079217216
3/2,200,396.3818542,0.0010792169,0.001079217216
3/2,201,397.9187362,0.001079216635,0.001079217216
3/2,202,399.9851199,0.001079216761,0.001079217216
3/2,203,401.8392286,0.001079216895,0.001079217216
3/2,204,402.8619178,0.001079216971,0.001079217216
3/2,205,404.2364418,0.001079216986,0.001079217216
3/2,206,405.1343875,0.001079216987,0.001079217216
3/2,207,407.5814604,0.001079216972,0.001079217216
3/2,208,408.9472455,0.00107921688,0.001079217216
3/2,209,410.5138692,0.001079216647,0.001079217216
3/2,210,411.9722678,0.001079216338,0.001079217216
3/2,211,413.2627361,0.001079216104,0.001079217216
3/2,212,415.0188098,0.00107921623,0.001079217216
3/2,213,415.455215,0.001079216476,0.001079217216
3/2,214,418.3877058,0.001079217337,0.001079217216
3/2,215,419.8613648,0.001079218095,0.001079217216
3/2,216,420.6438276,0.001079218664,0.001079217216
3/2,217,422.0767101,0.001079218738,0.001079217216
3/2,218,423.7165796,0.001079218246,0.001079217216
3/2,219,425.0698825,0.001079217494,0.001079217216
3/2,220,427.2088251,0.001079216864,0.001079217216
3/2,221,428.1279141,0.00107921643,0.001079217216
3/2,222,430.3287454,0.001079216486,0.001079217216
3/2,223,431.3013069,0.001079216669,0.001079217216
3/2,224,432.1386417,0.001079216899,0.001079217216
3/2,225,433.8892185,0.001079217082,0.001079217216
3/2,226,436.1610064,0.001079217122,0.001079217216
3/2,227,437.5816982,0.001079217123,0.001079217216
3/2,228,438.6217387,0.001079217122,0.001079217216
3/2,229,439.9184422,0.001079217121,0.001079217216
3/2,230,441.6831992,0.001079217095,0.001079217216
3/2,231,442.9045463,0.001079217042,0.001079217216
3/2,232,444.3193363,0.001079216989,0.001079217216
3/2,233,446.8606227,0.001079217109,0.001079217216
3/2,234,447.4417042,0.001079217292,0.001079217216
3/2,235,449.1485457,0.001079217631,0.001079217216
3/2,236,450.1269458,0.001079217997,0.001079217216
3/2,237,451.4033084,0.00107921829,0.001079217216
3/2,238,453.9867378,0.00107921815,0.001079217216
3/2,239,454.9746838,0.001079217833,0.001079217216
3/2,240,456.3284267,0.001079217367,0.001079217216
3/2,241,457.9038931,0.001079216919,0.001079217216
3/2,242,459.5134153,0.001079216674,0.001079217216
3/2,243,460.0879444,0.001079216524,0.001079217216
3/2,244,462.0653673,0.001079216663,0.001079217216
3/2,245,464.0572869,0.001079216898,0.001079217216
3/2,246,465.6715392,0.001079217069,0.001079217216
3/2,247,466.5702869,0.001079217181,0.001079217216
3/2,248,467.4390462,0.001079217238,0.001079217216
3/2,249,469.5360046,0.001079217223,0.001079217216
3/2,250,470.7736555,0.001079217207,0.001079217216
3/2,251,472.7991747,0.001079217206,0.001079217216
3/2,252,473.8352323,0.001079217205,0.001079217216
3/2,253,475.6003394,0.0010792172,0.001079217216
3/2,254,476.7690152,0.001079217204,0.001079217216
3/2,255,478.0752638,0.001079217238,0.001079217216
3/2,256,478.9421815,0.001079217304,0.001079217216
3/2,257,481.8303394,0.001079217433,0.001079217216
3/2,258,482.8347828,0.001079217531,0.001079217216
3/2,259,483.8514272,0.001079217565,0.001079217216
3/2,260,485.5391481,0.001079217447,0.001079217216
3/2,261,486.5287183,0.001079217245,0.001079217216
3/2,262,488.3805671,0.001079216977,0.001079217216
3/2,263,489.6617616,0.001079216756,0.001079217216
3/2,264,491.3988216,0.001079216692,0.001079217216
3/2,265,493.3144416,0.001079216812,0.001079217216
3/2,266,493.9579978,0.001079216973,0.001079217216
3/2,267,495.3588288,0.001079217165,0.001079217216
3/2,268,496.4296962,0.001079217334,0.001079217216
3/2,269,498.5807824,0.00107921739,0.001079217216
3/2,270,500.3090849,0.001079217371,0.001079217216
3/2,271,501.604447,0.001079217333,0.001079217216
3/2,272,502.2762703,0.001079217296,0.001079217216
3/2,273,504.4997733,0.001079217283,0.001079217216
3/2,274,505.4152317,0.001079217279,0.001079217216
3/2,275,506.4641527,0.001079217279,0.001079217216
3/2,276,508.8007003,0.001079217281,0.001079217216
3/2,277,510.2642279,0.001079217294,0.001079217216
3/2,278,511.5622897,0.001079217322,0.001079217216
3/2,279,512.6231445,0.001079217359,0.001079217216
3/2,280,513.6689856,0.001079217393,0.001079217216
3/2,281,515.4350572,0.001079217387,0.001079217216
3/2,282,517.5896686,0.001079217295,0.001079217216
3/2,283,518.2342231,0.001079217181,0.001079217216
3/2,284,520.1063104,0.001079217051,0.001079217216
3/2,285,521.5251934,0.001079216968,0.001079217216
3/2,286,522.4566962,0.001079216934,0.001079217216
3/2,287,523.9605309,0.001079216992,0.001079217216
3/2,288,525.0773857,0.001079217103,0.001079217216
3/2,289,527.9036416,0.001079217217,0.001079217216
3/2,290,528.4062139,0.001079217315,0.001079217216
3/2,291,529.8062263,0.001079217353,0.001079217216
3/2,292,530.8669179,0.001079217349,0.001079217216
3/2,293,532.688183,0.001079217303,0.001079217216
3/2,294,533.7796308,0.001079217256,0.001079217216
3/2,295,535.6643141,0.00107921723,0.001079217216
3/2,296,537.0697591,0.001079217222,0.001079217216
3/2,297,538.4285262,0.001079217221,0.001079217216
3/2,298,540.2131664,0.001079217222,0.001079217216
3/2,299,540.6313902,0.001079217222,0.001079217216
3/2,300,541.8474371,0.001079217223,0.001079217216
3/2,301,544.3238901,0.00107921723,0.001079217216
3/2,302,545.6368332,0.001079217234,0.001079217216
3/2,303,547.0109121,0.001079217225,0.001079217216
3/2,304,547.9316134,0.001079217202,0.001079217216
3/2,305,549.4975676,0.001079217153,0.001079217216
3/2,306,550.97001,0.001079217094,0.001079217216
3/2,307,552.0495722,0.001079217044,0.001079217216
3/2,308,553.7649721,0.001079217037,0.001079217216
3/2,309,555.7920206,0.001079217095,0.001079217216
3/2,310,556.8994764,0.001079217176,0.001079217216
3/2,311,557.5646592,0.001079217262,0.001079217216
3/2,312,559.316237,0.001079217332,0.001079217216
3/2,313,560.2408075,0.001079217377,0.001079217216
3/2,314,562.5592076,0.001079217356,0.001079217216
3/2,315,564.1608791,0.001079217311,0.001079217216
3/2,316,564.5060559,0.001079217264,0.001079217216
3/2,317,566.6987877,0.001079217233,0.001079217216
3/2,318,567.7317579,0.001079217215,0.001079217216
3/2,319,568.9239552,0.001079217211,0.001079217216
3/2,320,570.0511148,0.001079217214,0.001079217216
3/2,321,572.4199841,0.001079217216,0.001079217216
3/2,322,573.6146105,0.001079217217,0.001079217216
3/2,323,575.093886,0.001079217217,0.001079217216
3/2,324,575.8072471,0.001079217217,0.001079217216
3/2,325,577.0390035,0.001079217218,0.001079217216
3/2,326,579.0988347,0.001079217211,0.001079217216
3/2,327,580.1369594,0.001079217197,0.001079217216
3/2,328,581.9465763,0.001079217175,0.001079217216
3/2,329,583.2360882,0.001079217156,0.001079217216
3/2,330,584.5617059,0.001079217149,0.001079217216
3/2,331,585.9845632,0.001079217166,0.001079217216
3/2,332,586.7427719,0.001079217196,0.001079217216
3/2,333,588.1396633,0.001079217242,0.001079217216
3/2,334,590.6603975,0.001079217281,0.001079217216
3/2,335,591.7258581,0.001079217301,0.001079217216
3/2,336,592.5713583,0.001079217304,0.001079217216
3/2,337,593.9747147,0.001079217282,0.001079217216
3/2,338,595.7281537,0.001079217244,0.001079217216
3/2,339,596.3627683,0.001079217206,0.001079217216
3/2,340,598.4930773,0.001079217185,0.001079217216
3/2,341,599.5456404,0.001079217176,0.001079217216
3/2,342,601.6021367,0.001079217183,0.001079217216
3/2,343,602.5791679,0.001079217191,0.001079217216
3/2,344,603.6256189,0.001079217198,0.001079217216
3/2,345,604.6162185,0.001079217203,0.001079217216
3/2,346,606.3834604,0.001079217203,0.001079217216
3/2,347,608.4132173,0.001079217203,0.001079217216
3/2,348,609.3895752,0.001079217203,0.001079217216
3/2,349,610.8391629,0.001079217201,0.001079217216
3/2,350,611.7742096,0.001079217198,0.001079217216
3/2,351,613.5997787,0.001079217191,0.001079217216
3/2,352,614.6462379,0.001079217185,0.001079217216
3/2,353,615.5385634,0.001079217182,0.001079217216
3/2,354,618.1128314,0.001079217199,0.001079217216
3/2,355,619.1844826,0.001079217222,0.001079217216
3/2,356,620.2728937,0.001079217249,0.001079217216
3/2,357,621.7092945,0.00107921727,0.001079217216
3/2,358,622.3750027,0.001079217285,0.001079217216
3/2,359,624.2699,0.001079217279,0.001079217216
3/2,360,626.0192834,0.001079217255,0.001079217216
3/2,361,627.2683969,0.001079217227,0.001079217216
3/2,362,628.3258624,0.001079217201,0.001079217216
3/2,363,630.4738874,0.001079217193,0.001079217216
3/2,364,630.8057809,0.001079217187,0.001079217216
3/2,365,632.2251412,0.001079217192,0.001079217216
3/2,366,633.5468583,0.001079217202,0.001079217216
3/2,367,635.5238003,0.00107921721,0.001079217216
3/2,368,637.3971932,0.001079217213,0.001079217216
3/2,369,637.925514,0.001079217215,0.001079217216
3/2,370,638.9279383,0.001079217215,0.001079217216
3/2,371,640.6947947,0.001079217215,0.001079217216
3/2,372,641.9454997,0.001079217215,0.001079217216
3/2,373,643.2788838,0.001079217214,0.001079217216
3/2,374,644.9905782,0.001079217213,0.001079217216
3/2,375,646.3481916,0.001079217212,0.001079217216
3/2,376,647.761753,0.001079217214,0.001079217216
3/2,377,648.7864009,0.001079217219,0.001079217216
3/2,378,650.1975193,0.001079217229,0.001079217216
3/2,379,650.6686839,0.001079217241,0.001079217216
3/2,380,653.6495716,0.001079217247,0.001079217216
3/2,381,654.3019206,0.00107921725,0.001079217216
3/2,382,655.709463,0.001079217243,0.001079217216
3/2,383,656.9640846,0.001079217229,0.001079217216
3/2,384,658.1756144,0.00107921721,0.001079217216
3/2,385,659.663846,0.001079217194,0.001079217216
3/2,386,660.7167326,0.001079217182,0.001079217216
3/2,387,662.2965864,0.001079217181,0.001079217216
3/2,388,664.2446047,0.00107921719,0.001079217216
3/2,389,665.3427631,0.0010792172,0.001079217216
3/2,390,666.5151477,0.001079217209,0.001079217216
3/2,391,667.1484949,0.001079217216,0.001079217216
3/2,392,668.9758488,0.001079217218,0.001079217216
3/2,393,670.3235852,0.001079217218,0.001079217216
3/2,394,672.4581836,0.001079217217,0.001079217216
3/2,395,673.0435783,0.001079217217,0.001079217216
3/2,396,674.3558978,0.001079217217,0.001079217216
3/2,397,676.1396744,0.001079217217,0.001079217216
3/2,398,677.2301807,0.001079217217,0.001079217216
3/2,399,677.8004447,0.001079217216,0.001079217216
3/2,400,679.7421979,0.001079217218,0.001079217216
3/2,401,681.8949915,0.001079217222,0.001079217216
3/2,402,682.602735,0.001079217228,0.001079217216
3/2,403,684.0135498,0.001079217232,0.001079217216
3/2,404,684.9726299,0.001079217234,0.001079217216
3/2,405,686.1632236,0.001079217233,0.001079217216
3/2,406,687.9615432,0.001079217224,0.001079217216
3/2,407,689.3689414,0.001079217213,0.001079217216
3/2,408,690.474735,0.001079217202,0.001079217216
3/2,409,692.4516844,0.001079217198,0.001079217216
3/2,410,693.1769701,0.001079217197,0.001079217216
3/2,411,694.5339087,0.001079217201,0.001079217216
3/2,412,695.7263359,0.001079217209,0.001079217216
3/2,413,696.6260699,0.001079217217,0.001079217216
3/2,414,699.1320955,0.001079217222,0.001079217216
3/2,415,700.2967391,0.001079217224,0.001079217216
3/2,416,701.301743,0.001079217224,0.001079217216
3/2,417,702.2273431,0.001079217222,0.001079217216
3/2,418,704.0338393,0.001079217221,0.001079217216
3/2,419,705.125814,0.00107921722,0.001079217216
3/2,420,706.1846548,0.001079217219,0.001079217216
3/2,421,708.2690709,0.001079217219,0.001079217216
3/2,422,709.2295886,0.001079217219,0.001079217216
3/2,423,711.1302742,0.001079217219,0.001079217216
3/2,424,711.9002899,0.00107921722,0.001079217216
3/2,425,712.7493835,0.001079217221,0.001079217216
3/2,426,714.0827718,0.001079217223,0.001079217216
3/2,427,716.1123965,0.001079217224,0.001079217216
3/2,428,717.4825697,0.001079217223,0.001079217216
3/2,429,718.7427865,0.001079217219,0.001079217216
3/2,430,719.697101,0.001079217213,0.001079217216
3/2,431,721.3511622,0.001079217207,0.001079217216
3/2,432,722.277505,0.001079217202,0.001079217216
3/2,433,723.845821,0.0010792172,0.001079217216
3/2,434,724.5626139,0.0010792172,0.001079217216
3/2,435,727.0564032,0.001079217206,0.001079217216
3/2,436,728.4054816,0.001079217213,0.001079217216
3/2,437,728.7587498,0.001079217219,0.001079217216
3/2,438,730.4164821,0.001079217222,0.001079217216
3/2,439,731.4173549,0.001079217224,0.001079217216
3/2,440,732.8180527,0.001079217223,0.001079217216
3/2,441,734.7896433,0.001079217221,0.001079217216
3/2,442,735.7654592,0.001079217219,0.001079217216
3/2,443,737.0529289,0.001079217218,0.001079217216
3/2,444,738.5804212,0.001079217217,0.001079217216
3/2,445,739.9095237,0.001079217217,0.001079217216
3/2,446,740.5738074,0.001079217217,0.001079217216
3/2,447,741.7573356,0.001079217217,0.001079217216
3/2,448,743.8950131,0.001079217217,0.001079217216
3/2,449,745.3449896,0.001079217218,0.001079217216
3/2,450,746.4993059,0.001079217218,0.001079217216
3/2,451,747.6745636,0.001079217218,0.001079217216
3/2,452,748.2427545,0.001079217218,0.001079217216
3/2,453,750.6559504,0.001079217215,0.001079217216
3/2,454,750.9663811,0.001079217213,0.001079217216
3/2,455,752.8876216,0.00107921721,0.001079217216
3/2,456,754.3223705,0.001079217208,0.001079217216
3/2,457,755.839309,0.001079217209,0.001079217216
3/2,458,756.7682484,0.001079217211,0.001079217216
3/2,459,758.1017292,0.001079217215,0.001079217216
3/2,460,758.9002382,0.001079217219,0.001079217216
3/2,461,760.282367,0.001079217223,0.001079217216
3/2,462,762.7000332,0.001079217224,0.001079217216
3/2,463,763.5930662,0.001079217224,0.001079217216
3/2,464,764.3075227,0.001079217222,0.001079217216
