# certified (ball midpoints) from outputs/rtp1_a1_axisN_x{13,25,50}.txt
x,N,Delta_I_N,logdet,r_j,tau_j,Delta_I_s
50,502,0.649612,-22374.684,2.065,0.491,0.5486
50,503,0.15492,-22372.46,3.309,0.0158,0.0004195
50,504,0.127216,-22368.926,3.073,-0.103,0.02121
50,505,0.136924,-22365.799,2.712,0.161,0.05256
50,506,0.0908255,-22362.897,3.509,0.108,0.02332
50,507,0.194252,-22359.224,2.374,0.0884,0.01591
50,508,0.274618,-22357.443,2.248,-0.244,0.1215
50,509,0.248447,-22355.316,2.806,-0.295,0.181
50,510,0.130528,-22351.905,2.679,0.153,0.04819
50,511,0.312052,-22348.682,3.549,-0.342,0.2478
50,512,0.88576,-22345.212,2.063,0.55,0.7204
50,513,0.36903,-22343.848,2.675,0.0279,0.001577
50,514,0.438562,-22341.377,3.103,-0.331,0.2318
50,515,0.11809,-22338.559,2.95,0.00563,6.462e-05
50,516,0.124866,-22335.171,2.901,0.0267,0.001397
50,517,0.193174,-22332.352,3.309,-0.225,0.1043
50,518,0.281832,-22329.072,2.454,-0.27,0.1517
50,519,0.432669,-22326.789,1.967,-0.371,0.296
50,520,0.369338,-22324.817,2.464,0.374,0.3012
